constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.500000  -0.300000  0.300000  ]  [  1.000000  -0.200000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 

     1    52284.00   2568.50     91.19     40.43          108.00     92.00     52.00     46.67      0.00     83.00     39.68     73.09    102.72     -2.47     99.50    100.00    -60.00     99.20    -60.00     20.00     64.00    100.00    130.00    -49.33    -68.00     33.50     82.54      7.56     63.60      5.85   -100.00     52.00     -7.48     59.41     80.28     43.19     13.83     81.51     82.60     13.41     14.08 
     2    52461.00   2391.50     91.10     50.71          103.00     85.33     46.00      8.00     30.56     52.50     41.67     63.27    107.26     23.15    100.50     93.75     90.00     99.20    -20.00    -33.33     50.00     50.00    202.00    -13.33     12.00     36.25     93.18     26.22     63.60     16.92    -33.33     37.33     26.64     71.29     79.86     54.04     10.64     87.87     74.42     14.74     25.12 
     3    52439.67   2412.83     91.06     48.18          104.00     64.44     56.00    -10.22     33.33     24.67     43.65     64.36    103.02     32.72     98.83     98.33     40.00     99.20     26.67     24.44     84.00     20.00    100.00    -38.67    -28.00     37.33     88.76     18.81     63.60     26.77     17.33     49.33     19.31     76.24     80.05     27.45     22.34     87.67     77.27     26.78     22.99 
     4    52369.00   2483.50     90.68     46.68           97.00     82.33     55.50     13.33     12.50     29.50     48.02     62.55    101.70     28.09     98.50     97.50     40.00     99.20     15.00      0.00     67.00     25.00     52.00     -3.33     -4.00     37.25     83.01     15.56     63.60     27.69     -5.33     64.00     29.44     75.74     80.83     11.91     15.43     81.51     78.30     24.10     26.84 
     5    52396.80   2455.70     90.75     43.89           97.20     80.80     52.40     11.47     14.44     33.20     47.94     65.02     96.10     28.77     98.90     98.50    -68.00     99.20     24.00      6.67     59.20     40.00     46.00     21.07     -8.80     36.90     82.39      4.36     63.60     37.60    -20.00     51.47     20.56     67.52     81.66     24.43     12.55     81.11     79.57     24.94     31.09 
     6    52355.33   2497.17     90.74     43.55           99.67     77.56     55.33     17.33     16.67     38.50     50.26     63.82     96.22     26.95     97.92     98.33    -46.67     99.20     13.33     22.22     56.33     40.00     24.00      5.33      6.67     37.08     83.09     12.59     63.60     37.03    -24.44     46.22     16.04     70.13     81.79     14.68      2.13     82.29     77.82     25.06     27.30 
     7    52308.14   2544.36     90.55     42.18           99.14     68.76     51.14     13.90     15.87     42.43     52.95     64.57     98.19     28.31     97.57     98.21    -22.86     99.20     11.43     21.90     62.29     40.00      2.29    -16.95     -8.57     37.43     85.17      8.83     63.60     34.51    -31.43     52.38     23.77     70.58     81.42     11.00     -2.58     81.42     75.49     25.78     23.61 
     8    52304.63   2547.88     90.40     44.44          101.25     66.17     46.25      5.67     11.81     38.12     51.19     62.82     94.78     27.01     97.25     97.19      2.50     99.20     22.50     15.00     59.50     35.00     28.00    -12.67     14.00     37.75     83.97     20.22     63.60     38.00    -16.67     59.00     26.87     70.17     81.60     18.46     -6.91     80.21     75.71     26.63     23.27 
     9    52358.22   2494.28     90.48     46.87          103.56     61.63     48.22     10.22      7.41     42.11     52.38     62.18     93.35     27.30     97.39     96.94     55.56     99.20     20.00      3.70     55.56     31.11     55.33     -5.19     16.44     37.50     84.77     27.70     63.60     40.72    -14.07     49.63     27.93     69.53     82.28     23.62     -2.48     81.37     76.36     27.31     24.12 
    10    52355.30   2497.20     90.44     46.53          106.80     66.00     45.20      9.33      4.44     35.70     51.98     62.33     92.79     27.10     97.65     95.75     26.00     99.20     28.00     12.00     58.00     22.00     67.60    -15.20     28.80     36.85     84.76     24.27     63.60     38.71     -2.93     49.60     28.69     68.02     82.48     19.06     -3.40     82.36     76.71     28.39     22.81 
    11    52386.64   2465.86     90.61     47.88          106.73     65.45     47.82     13.70      0.00     37.64     53.03     61.22     92.95     28.06     97.68     96.36     29.09     99.20     21.82     15.15     61.64     23.64     67.82     -2.30     33.82     36.86     85.23     24.36     63.60     40.08     11.52     44.24     27.27     69.58     82.57     22.48      1.06     81.33     77.69     28.82     24.42 
    12    52357.25   2495.25     90.67     47.92          106.50     65.22     46.17     12.89     -1.39     40.17     51.26     61.39     91.76     27.11     97.58     96.67     46.67     99.20      5.00     28.89     65.67     28.33     69.50     -5.56     16.00     36.71     85.59     22.22     63.60     39.90     16.89     42.22     25.00     69.97     82.48     26.28      3.72     80.08     76.26     27.78     25.25 
    13    52334.54   2517.96     90.78     48.97          106.31     65.64     48.62     15.90      2.14     37.38     51.40     61.23     89.95     27.92     98.15     96.35     41.54     99.20      9.23     34.36     63.85     35.38     78.77     -1.95     19.38     36.31     86.18     22.60     63.60     41.92     25.13     43.59     23.87     69.31     82.60     21.83      5.97     78.76     74.70     28.55     26.33 
    14    52334.21   2518.29     90.68     48.40          105.29     65.52     48.57     19.24      0.40     40.86     52.27     60.34     91.16     29.19     97.86     96.25     47.14     99.20      8.57     35.24     66.43     25.71     78.57     -3.81      9.71     36.04     86.48     22.03     63.60     40.84     14.67     46.67     28.44     66.97     82.53     18.94      1.98     77.69     75.58     28.02     26.72 
    15    52320.40   2532.10     90.70     48.13          104.67     66.67     48.93     18.58     -4.07     44.00     52.28     60.15     90.66     28.48     97.90     96.17     32.00     99.20     12.00     42.22     68.80     30.67     80.40      0.98     -4.53     35.77     85.41     20.24     63.60     39.08     15.20     52.89     26.36     65.94     82.55     14.26      4.47     77.77     74.80     28.22     28.13 
    16    52313.06   2539.44     90.66     47.58          105.00     67.58     49.50     18.17     -6.60     40.69     51.98     59.75     91.41     27.12     98.28     96.09     11.25     99.20     15.00     45.00     69.00     27.50     77.50     -2.83     -1.00     35.91     84.42     19.89     63.60     38.92     17.33     57.00     28.74     69.12     82.44     11.99      2.66     78.42     74.45     29.00     26.85 
    17    52317.35   2535.15     90.68     47.37          105.76     66.82     49.53     18.75     -6.21     42.82     52.71     59.98     91.94     27.78     98.32     95.88     -4.71     99.20     15.29     39.61     71.65     29.41     71.76      0.39      4.94     35.91     83.75     17.18     63.60     40.02     14.20     57.65     28.97     71.23     82.47     11.05      6.32     77.99     74.69     29.55     26.59 
    18    52306.89   2545.61     90.66     46.92          102.11     68.89     50.44     18.22     -6.17     45.00     54.01     60.57     92.06     26.78     98.19     96.53    -13.33     99.20     15.56     37.78     71.11     28.89     72.67      0.30     -4.00     35.92     83.65     15.36     63.60     40.10     18.81     54.22     29.91     69.64     82.38     12.73      7.45     77.39     74.05     28.77     27.36 
    19    52299.26   2553.24     90.56     46.40           99.47     67.79     49.16     18.74    -14.33     45.84     52.80     60.92     91.38     27.78     98.39     96.05     -7.37     99.20     18.95     40.35     68.74     27.37     61.79      0.35     -1.05     36.08     83.82     12.98     63.60     37.52     24.63     50.88     28.33     67.74     82.33     12.42      5.77     77.05     74.64     29.88     26.89 
    20    52312.65   2539.85     90.56     46.67           98.80     70.93     48.10     19.60     -8.89     47.40     53.65     60.24     91.32     28.98     98.60     95.00     -6.00     99.20     24.00     40.00     66.20     22.00     62.50      5.47     -8.40     36.10     83.66     14.84     63.60     39.14     20.80     52.67     30.09     67.43     82.28     14.98      3.94     76.86     74.88     30.04     26.96 
    21    52313.00   2539.50     90.53     46.43           96.10     71.11     47.81     20.38    -10.32     49.43     54.04     61.07     91.77     28.87     98.64     94.64     -4.76     99.20     16.19     39.68     64.10     19.05     68.00      7.30     -9.33     36.40     83.77     12.13     63.60     40.25     18.10     49.84     33.82     66.43     82.17     16.35      4.71     77.14     74.30     29.34     26.73 
    22    52292.77   2559.73     90.46     46.01           96.27     68.85     46.73     19.39    -11.36     47.05     54.18     60.91     91.09     29.52     98.48     94.55    -14.55     99.20     10.91     40.61     63.00     23.64     74.36     13.33    -10.18     36.55     83.71     11.11     63.60     37.34     18.06     51.88     34.49     63.77     82.29     14.79      2.80     77.00     73.79     28.93     26.32 
