constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.700000  0.500000  0.300000  ]  [  0.900000  -0.200000  0.100000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 

     1    51933.00   2919.50     90.28     44.12           80.00    104.00     78.00     -6.67     50.00     85.00     35.71     32.36     81.86     28.40    102.00    100.00    -80.00     99.20    -20.00     73.33     60.00    -20.00     -2.00   -172.00    116.00     27.50     77.03     57.33     57.80      2.15    134.67     81.33     41.12     25.74     84.28     -4.04     39.36     82.60     58.45     15.80     26.01 
     2    52193.50   2659.00     90.23     41.74           95.00    100.00     89.00    -26.67     27.78     79.50     45.24     42.73     82.31     27.47    102.50    106.25    -60.00     99.20    -10.00     46.67     38.00    -60.00     34.00   -146.67     96.00     26.25     79.07     57.33     57.80     21.85     54.67     41.33     58.88     42.57     83.59    -19.04     17.02     84.74     70.53     19.52     39.81 
     3    52208.33   2644.17     90.85     49.31           90.67     88.44    108.67    -21.78     16.67     72.00     34.39     47.39     92.29     29.42    103.67    104.17      6.67     99.20     -6.67     42.22     48.00    -13.33    136.00    -98.22    142.67     22.83     83.41     56.15     57.80     29.64     24.44     33.33     51.71     58.42     83.36      4.68     -9.57     78.13     66.32     18.37     43.01 
     4    52252.50   2600.00     90.88     51.87           95.50     73.67     86.00     -0.67     23.61     77.25     41.07     50.82     89.57     25.00    101.12    103.75     75.00     99.20      5.00     43.33     51.50     15.00    109.00    -59.33    102.00     21.00     80.92     57.33     57.80     38.77     36.00     34.67     51.64     64.85     82.93     -0.85    -24.47     80.11     69.19     23.64     38.21 
     5    52217.80   2634.70     90.61     50.43          103.60     78.93     88.80     -8.80      2.22     57.80     49.84     49.38     87.76     27.90     99.80    103.00     28.00     99.20     20.00     33.33     39.60      0.00    118.00    -60.00    127.20     22.30     78.18     39.56     57.80     43.26     71.73     21.60     47.10     65.15     83.48     -5.19    -18.09     80.69     67.58     25.37     39.75 
     6    52181.50   2671.00     90.50     48.79          101.67     76.67     86.67      0.89    -10.19     63.83     46.16     47.58     90.78     24.38    100.58    100.83     -3.33     99.20     20.00     15.56     43.00     10.00    108.00    -61.78    106.67     21.33     81.30     38.67     57.80     28.00     84.89     27.56     45.17     64.52     83.59     -7.66      1.06     78.62     66.54     26.91     39.67 
     7    52141.43   2711.07     90.21     45.97           98.00     78.29     86.86     -0.19     -1.59     49.57     43.99     46.65     92.68     24.51     99.93     98.57    -28.57     99.20     22.86     16.19     38.29     -5.71    108.57    -59.24     58.86     21.00     81.00     42.35     57.80     29.76     70.67     33.33     44.46     59.41     83.05      0.06      1.98     79.70     65.16     27.41     36.23 
     8    52171.38   2681.12     90.38     47.05           99.00     75.00     88.50     13.00      6.25     54.88     44.15     46.50     92.91     24.23     99.94     99.38    -27.50     99.20     30.00     18.33     47.00     -7.50    107.50    -61.33     52.00     21.75     80.68     42.00     57.80     35.23     61.33     43.67     38.90     62.13     83.00      6.81     -2.13     81.17     64.52     27.62     35.06 
     9    52203.67   2648.83     90.53     47.72           93.56     73.78     82.00     16.44     -1.85     55.00     42.15     49.01     94.81     25.10     99.72    100.00    -33.33     99.20     31.11     20.00     44.89     -8.89    104.00    -60.30     72.44     21.11     81.50     39.56     57.80     35.11     68.30     41.63     39.46     62.60     83.05     12.06     14.54     82.50     64.49     27.70     35.38 
    10    52201.50   2651.00     90.54     48.14           93.60     69.47     75.00     16.53      6.11     56.20     47.62     50.51     93.56     22.65     99.75    100.75    -46.00     99.20     38.00     24.00     47.20    -14.00    107.80    -56.53     56.80     21.20     80.38     44.71     57.80     34.28     69.60     48.80     44.30     63.27     83.13     15.30     22.13     80.55     64.95     28.47     34.18 
    11    52172.64   2679.86     90.45     46.60           95.82     67.52     75.27     16.36     13.13     55.27     44.52     48.13     93.44     22.39    100.05     99.09    -76.36     99.20     30.91     20.00     50.18     -3.64    108.73    -58.30     57.09     21.82     81.47     33.90     57.80     37.06     70.67     38.42     39.42     60.85     83.26     10.93     22.53     81.32     64.52     28.43     33.14 
    12    52186.50   2666.00     90.39     45.58           89.67     70.56     75.50     16.00      2.78     57.50     45.24     50.09     94.86     23.56     99.67     98.12    -50.00     99.20     20.00     10.00     48.50     -1.67     91.50    -55.11     46.00     21.67     81.14     25.33     57.80     37.74     65.33     37.11     36.06     58.83     83.45     14.57     26.60     80.62     66.25     29.04     32.98 
    13    52154.23   2698.27     90.19     43.88           90.46     70.15     74.00     15.28      6.84     51.92     47.37     50.94     92.50     23.98     99.85     98.27    -64.62     99.20     16.92      8.72     47.85     -6.15     68.62    -44.21     40.31     21.62     80.66     21.09     57.80     39.27     57.95     35.79     35.87     59.10     83.47     15.06     22.67     80.37     65.79     27.82     31.07 
    14    52136.43   2716.07     90.14     43.78           93.00     67.90     71.71     13.52     12.70     50.71     45.29     50.96     92.03     22.44     99.75     98.21    -81.43     99.20     22.86     10.48     51.00     -4.29     70.00    -44.57     33.71     21.11     80.06     21.14     57.80     39.96     63.43     37.90     38.32     58.91     83.53     17.89     21.58     79.48     65.58     27.26     30.58 
    15    52133.33   2719.17     90.02     43.28           92.53     65.87     69.60     13.42     12.96     49.93     44.29     50.84     93.32     21.03     99.53     96.83    -73.33     99.20     17.33      9.33     52.00     -5.33     57.60    -30.67     29.07     21.10     80.14     20.00     57.80     39.98     58.93     37.60     41.68     59.41     83.46     14.30     17.66     79.33     65.59     28.15     30.90 
