constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[1.0], [200.0], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [1]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p01       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
     1       54.23     10.00000        94.00     57.73     74.60     30.40     15.56     65.50     31.03     80.29     78.82     14.38 
     2       58.31     52.12568        90.80     86.93     85.20     29.87      9.44     44.20     52.94     69.13     86.71     27.90 
     3       58.30     23.50629        77.60     74.93     63.00     19.47     30.56     71.00     58.73     75.96     81.54     30.19 
     4       56.60     62.43517        86.60     63.87     84.60      7.73      1.67     68.40     47.78     82.33     90.16     32.90 
     5       59.19     44.73099        94.00     73.60     74.40     -6.40     12.78     80.30     51.51     80.51     94.88     36.30 
     6       50.18     60.00696        74.40     71.87     70.60     31.20    -35.56     57.10     50.48     67.96     92.61     21.17 
     7       52.28     69.16597        94.00     63.73     73.20    -10.13     11.67     51.40     49.84     73.53     82.31     33.27 
     8       52.52     79.80191        92.00     74.80     68.60      4.80     -1.11     52.50     44.44     71.96     86.21     30.99 
     9       51.97     109.49719        88.80     72.67     77.80     22.93     -5.56     42.00     50.32     64.51     83.13     23.15 
    10       49.92     133.40444        84.60     69.87     55.80     -5.60     30.56     10.70     54.60     69.09     94.78     34.81 
    11       50.62     147.61109        74.20     78.93     86.20     13.87    -10.56     40.60     40.32     58.47     92.20     31.98 
    12       51.77     159.94417        91.00     81.87     78.60     -4.80      5.56     40.80     41.98     59.31     97.51     25.86 
    13       50.84     185.33467        99.00     79.87     80.80    -18.40     -1.67     38.70     55.16     59.16     87.17     28.64 
