constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 1.0, 10], [2.0, 200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 3 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
     1       56.93      0.77000  10.00000   1.00000        97.80     78.80     65.00     41.33     -1.11     65.50     40.71     76.04     86.71     18.52 
     2       55.68      0.79269  32.67410  201.84966        96.40     87.07     64.40      6.67    -27.78     85.20     46.67     79.71     89.75     28.70 
     3       57.26      0.70647   3.29876  813.91552       100.20     78.67     60.40     10.67     19.44     66.00     52.86     78.29     86.21     19.81 
     4       57.83      0.27030  38.14774  638.15825        72.40     82.40     73.40     34.67     35.00      4.20     46.35     61.82    101.86     66.23 
     5       46.44      0.08751  74.95912  446.98386        64.40     89.60     57.20     55.47     17.22      7.80     20.08     37.20     85.17     30.25 
     6       49.60      0.73788  56.43773  473.87287        89.20     71.60     71.20      0.80    -36.67     47.10     54.21     66.84     96.33     35.43 
     7       56.07      0.60276   2.23745  360.77589        96.80     87.47     53.60     13.33      3.33     68.60     50.08     71.93     86.44     29.14 
     8       56.97      0.50927  37.64985  1474.46540        77.60     79.60     61.40     18.40     15.56     57.30     60.71     62.33     89.80     46.98 
     9       57.17      0.87871  69.07274  858.94674        98.60     71.60     87.80      6.13      8.33     71.50     44.92     73.96     86.26     22.59 
    10       56.40      1.29411  78.84899  966.24950        96.00     62.80     54.80     28.00     12.22     75.00     54.21     72.73     91.25     16.98 
    11       59.31      0.82877  66.90453  1044.70993        86.40     77.33     68.20     27.73     11.11     76.40     57.06     76.47     86.94     25.49 
    12       62.96      0.68642  23.40164  542.05575        97.00     72.13     81.00     45.33     20.56     83.10     52.94     65.82     83.72     27.96 
    13       58.55      0.89063  50.09341  1591.81404        88.80     53.87     80.80     11.73     28.89     69.70     54.21     84.47     89.98     23.02 
    14       51.26      0.54150  61.51202  1345.53903        75.80     70.80     58.20     26.40    -16.67     45.50     49.68     61.38     89.71     51.79 
    15       57.69      0.73977  48.94236  1357.30189        91.80     88.67     71.60     10.67     -6.11     69.20     45.08     74.84     92.97     38.15 
    16       47.99      0.63997   8.82053  305.14492        38.20     68.80     52.80     17.33    -13.33     44.30     62.86     79.02     95.10     34.81 
    17       53.69      0.85784  48.93211  655.79932        93.40     67.33     69.40      6.13    -15.00     69.90     47.06     82.80     89.12     26.79 
    18       54.75      0.44363  32.91341  1416.60274        54.80     84.13     75.80     19.47     14.44     47.90     59.29     66.18     78.41     47.04 
    19       31.38      0.07314  63.15519  928.86711        16.00     78.40     49.20     15.47    -21.67     17.80     21.03     23.20     90.66     23.70 
    20       55.89      0.21000  64.48525  1069.13484        87.40     95.60     51.20     55.47     11.67     24.50     50.40     42.65     87.94     52.10 
    21       51.18      0.44378  39.68827  1530.14827        40.40     78.67     69.60     23.20     -5.56     60.20     47.14     55.49     86.89     55.74 
    22       57.07      0.75901  41.22547  1772.72911        96.60     60.13     84.20     14.13      3.89     64.00     55.48     78.95     83.72     29.57 
    23       53.57      0.43106  19.93992  2585.00740        75.20     73.47     81.60     23.47    -37.78     45.30     68.41     63.31     91.16     51.54 
    24       50.38      0.51808  19.30172  2017.08261        45.40     77.33     67.20     21.07    -17.78     49.70     62.86     70.44     91.38     36.23 
    25       53.77      0.43799  41.38339  1062.40389        50.60     91.60     68.60     47.73    -23.89     38.90     64.13     67.38     94.51     38.15 
    26       54.70      0.39735  55.23985  725.30890        66.40     87.33     82.40     41.07     -1.11     25.00     50.95     60.76     80.77     53.40 
    27       26.82      0.03471  43.89138  600.86598        50.00     62.13     -7.40     -0.53      6.67      9.70     28.97     29.78     89.43     -0.56 
