constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, -1, -1, -1], [3.0, 1, 1, 1], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [0]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  3  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  0.000000  0.000000  0.000000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score       p00w00    p00w01    p00w02    p00w03       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
     1       52.81      0.77000   0.00000   0.00000   0.00000        97.60     68.93     70.60     17.07     13.33     39.70     50.95     58.44     82.13     29.32 
     2       45.23      1.22475   0.41854  -0.01517  -0.49891        90.00     75.07     62.00      2.67    -28.33     42.80     45.24     59.67     88.21     14.94 
     3       51.98      1.29875   0.18634  -0.30254  -0.17785        97.00     49.33     63.80      5.07     13.33     64.10     52.22     59.96     93.42     21.60 
     4       40.33      0.04347  -0.48448   0.25291   0.47120        56.40     58.27     82.60     34.13      4.44     23.90     23.02     41.53     34.65     44.32 
     5       51.29      0.85703   0.07812   0.30280  -0.30552        99.40     84.93     83.00     -6.13     11.67     34.60     36.98     54.11     86.80     27.53 
     6       54.54      1.16270  -0.11909  -0.00738  -0.52000        92.80     69.47     66.00     31.47     24.44     24.00     58.65     53.82     87.76     36.98 
     7       52.04      1.48870   0.25085   0.03542  -0.68632        94.80     61.60     71.80     28.53     -5.00     38.80     44.84     60.18     99.95     24.94 
     8       53.39      1.41466   0.52201   0.22888  -0.57719        75.60     73.20     71.00     18.93     20.56     51.70     60.32     58.07     89.30     15.19 
     9       48.32      1.67903   0.65093   0.59976  -0.52313        81.40     62.00     68.40     12.27      7.78     65.40     46.98     56.69     78.55      3.70 
    10       44.05      1.53141   0.41756   0.16131  -0.38047        77.40     42.00     42.00      7.47     -5.56     59.70     51.90     63.35     90.29     11.91 
