constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.080000  -0.130000  0.100000  ]  [  1.000000  -0.100000  0.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 

     1    52400.00   2452.50     88.84     28.36           34.00     52.00    104.00     -9.33     27.78     79.00     55.56     56.36     85.03     24.07    101.50     90.00   -180.00     99.20      0.00    -20.00     70.00   -120.00    -80.00     25.33   -108.00      9.50     86.84    -12.00     78.20     72.31    -94.67     65.33     93.46     80.20     82.48     10.64    -30.85     69.67     80.94     30.41     40.36 
     2    52398.50   2454.00     89.45     40.42           39.00     66.67     75.00    -20.00      5.56     93.00     60.71     52.36     83.45     11.73     99.50    100.00    160.00     99.20     10.00      6.67     69.00    -90.00    -74.00    -22.67    -84.00     13.00     84.69      1.33     78.20     62.46    -14.67     48.00     92.99     41.09     83.24     37.77      4.26     70.67     79.18     31.87     40.14 
     3    52296.67   2555.83     89.43     39.94           55.33     74.67     76.67    -22.67    -20.37     85.00     60.85     55.52     87.30     14.40     99.17     95.00     -6.67     99.20     60.00     20.00     62.67    -86.67    -60.00     -2.22    -73.33     15.17     84.05     22.37     78.20     61.64     38.67     52.89     87.85     25.08     83.26     15.74     24.47     68.25     71.47     34.31     40.36 
     4    52329.50   2523.00     89.91     44.34           59.50     74.33     77.00    -28.67    -25.00     69.75     62.10     59.45     89.80     10.80    100.12     96.88     20.00     99.20     35.00     10.00     64.00    -45.00     23.50     14.00    -40.00     18.62     86.72     45.78     78.20     55.08     29.33     58.67     74.07     32.18     83.55     23.56     15.43     66.79     70.51     36.39     38.98 
     5    52322.80   2529.70     90.19     44.54           72.80     70.67     74.80    -19.47    -10.00     54.80     60.48     61.45     92.83     12.84     99.00     99.50     20.00     99.20     24.00      9.33     61.60    -36.00     16.00     13.60      0.80     17.80     85.60     41.33     78.20     55.82      2.40     46.67     60.19     37.03     83.31     14.98     31.70     67.23     72.70     36.63     38.11 
     6    52358.83   2493.67     90.38     46.28           82.33     68.89     73.00      1.78      1.85     56.33     59.13     62.73     92.82     17.08     99.42     98.33     33.33     99.20     10.00     13.33     65.00    -43.33     64.00      5.78     -4.00     18.83     83.13     37.48     78.20     50.97    -11.11     58.22     57.48     40.43     83.49     27.23     19.15     70.55     71.44     32.93     36.87 
     7    52362.14   2490.36     90.56     47.81           88.00     67.62     80.00     -3.62     -5.56     61.00     57.82     61.19     93.33     19.75     98.57     96.43     62.86     99.20      8.57     21.90     69.43    -25.71     55.43     -6.29      7.43     18.93     82.40     25.59     78.20     54.02      4.38     61.14     57.14     40.17     83.13     31.16     14.74     70.88     71.99     32.23     35.35 
     8    52349.00   2503.50     90.55     47.09           87.50     67.33     80.25     -5.00     -3.47     61.25     58.93     62.95     91.84     19.98     98.62     94.69     62.50     99.20     -2.50     21.67     63.50    -12.50     38.50     -9.67     16.00     19.12     82.12     20.89     78.20     48.31     10.67     62.33     58.29     40.35     83.45     25.56      9.84     72.33     70.39     33.00     35.86 
     9    52335.56   2516.94     90.41     45.59           80.44     67.70     82.67     -7.26    -11.11     61.78     56.26     60.04     88.41     22.36     97.89     92.78     31.11     99.20     11.11     24.44     66.89    -15.56     38.67     -9.33     12.00     18.67     81.45     24.74     78.20     49.74     -2.81     57.93     49.84     40.15     83.36     29.15     12.41     72.38     71.48     33.16     36.46 
    10    52353.60   2498.90     90.47     46.23           78.00     69.20     81.40     -0.80     -8.89     57.00     57.54     60.25     89.16     24.75     98.60     93.25     24.00     99.20     22.00     17.33     68.00     -8.00     27.40     -0.53     30.40     18.90     80.14     21.96     78.20     49.91    -10.40     62.13     53.18     46.53     83.67     23.85      8.09     72.04     72.34     34.58     36.19 
    11    52348.27   2504.23     90.53     46.89           80.36     70.18     80.18      2.06    -10.61     61.00     56.64     60.63     88.37     22.22     98.64     92.73     23.64     99.20     21.82     21.21     70.18     -7.27     22.00      3.27     41.82     18.55     80.27     25.49     78.20     47.92    -12.73     61.94     55.06     45.72     83.62     26.71     12.09     71.76     71.24     34.76     36.13 
    12    52349.92   2502.58     90.55     47.69           79.17     68.44     79.00      1.56    -12.50     56.67     55.16     59.79     89.61     22.58     99.04     92.29     55.00     99.20     20.00     25.56     68.33     -6.67     21.50      4.67     48.67     18.46     78.55     22.22     78.20     46.87     -4.44     61.33     50.39     43.40     83.57     28.99     14.36     73.03     71.98     34.64     35.97 
    13    52355.23   2497.27     90.65     47.60           80.77     67.49     80.46      4.62     -7.69     50.62     55.56     58.69     90.48     22.36     99.12     92.69     23.08     99.20     24.62     27.18     66.15     -6.15     31.69      1.74     52.62     18.15     78.93     22.60     78.20     45.51      1.33     60.00     46.44     48.06     83.43     29.74     17.76     75.14     71.25     34.52     35.03 
    14    52376.21   2476.29     90.66     47.08           78.29     69.43     80.57     12.38     -5.16     51.71     56.92     59.84     90.31     22.31     99.04     93.57     -4.29     99.20     27.14     18.10     64.43     -7.14     31.86      7.81     59.43     18.36     79.31     17.08     78.20     45.32     -6.67     62.48     46.06     45.97     83.37     32.07     17.48     75.68     71.81     34.74     35.05 
    15    52380.13   2472.37     90.58     46.72           78.13     69.33     79.87     11.82     -3.70     52.13     57.67     59.98     88.96     21.56     98.80     93.00      1.33     99.20     29.33     15.56     66.00    -13.33     31.60      6.13     46.67     18.30     79.74     14.90     78.20     47.28     -8.27     61.60     46.29     46.34     83.42     34.13     19.36     75.47     72.33     33.85     35.71 
    16    52370.94   2481.56     90.62     46.35           81.75     66.83     78.75     10.67     -5.21     52.00     57.84     59.30     90.11     22.03     99.09     93.28    -13.75     99.20     27.50     15.83     64.88    -11.25     39.25      4.17     50.00     18.16     79.47     15.89     78.20     46.00    -13.00     59.33     43.22     51.36     83.29     31.02     23.01     74.96     72.81     33.78     35.19 
    17    52367.35   2485.15     90.59     46.39           83.29     66.82     75.53     11.53     -3.59     54.47     56.44     59.72     90.00     22.73     99.12     93.38    -22.35     99.20     28.24     12.16     64.94    -10.59     37.88      7.61     54.82     18.38     78.81     15.61     78.20     46.24    -15.29     66.27     43.98     52.13     83.33     27.20     24.34     74.32     73.34     33.08     35.18 
    18    52377.22   2475.28     90.66     46.75           84.00     67.63     74.11      9.93     -6.79     55.89     55.86     59.66     90.33     23.56     99.33     92.92    -18.89     99.20     32.22     14.81     65.33     -6.67     46.67      4.15     45.78     18.22     79.33     19.80     78.20     44.62    -13.78     67.70     41.12     52.75     83.49     27.80     25.18     74.40     73.69     32.98     35.26 
    19    52401.00   2451.50     90.76     47.18           84.32     68.00     73.05     11.16     -5.56     56.21     57.44     60.04     90.93     24.69     99.13     93.55    -24.21     99.20     32.63     15.09     65.47     -3.16     52.95      6.67     44.00     18.11     79.46     16.26     78.20     44.78     -6.25     64.77     41.17     53.62     83.42     28.65     23.91     75.52     73.91     33.15     35.33 
    20    52401.25   2451.25     90.77     47.93           82.90     67.07     70.50     18.13     -1.94     56.85     57.74     59.80     91.68     25.03     99.08     94.00     -7.00     99.20     28.00     14.00     65.30     -6.00     54.40      5.87     45.60     18.08     78.96     19.29     78.20     44.80     -1.07     70.00     40.05     53.32     83.43     29.15     22.45     75.16     74.28     33.04     34.24 
    21    52406.48   2446.02     90.75     48.01           82.29     67.24     70.76     16.19     -4.76     58.00     57.11     59.38     92.27     24.46     99.21     94.17     -5.71     99.20     32.38     11.11     63.24     -3.81     48.00     12.51     46.29     18.40     78.26     16.19     78.20     44.76     -1.46     71.56     43.08     54.27     83.47     30.70     21.73     74.90     74.39     33.83     34.50 
    22    52403.05   2449.45     90.76     48.37           82.18     65.03     69.91     17.58      0.00     56.18     56.13     59.40     92.41     24.21     99.30     93.52      4.55     99.20     32.73     13.33     63.64     -4.55     44.36     10.67     52.73     18.48     78.21     18.55     78.20     44.22     -4.48     71.76     44.27     53.51     83.46     28.28     24.56     74.58     74.80     34.00     34.66 
    23    52412.04   2440.46     90.72     48.24           81.04     64.70     69.39     17.33     -2.17     54.39     57.28     58.83     93.77     25.07     99.39     92.93      4.35     99.20     32.17     11.30     61.22     -9.57     43.39     14.78     49.22     18.41     78.27     17.91     78.20     44.37      4.58     72.29     43.60     54.80     83.35     29.12     23.82     75.23     74.99     33.23     34.77 
    24    52409.04   2443.46     90.65     47.84           81.58     65.67     66.75     12.89     -4.63     54.67     57.28     58.88     92.91     24.67     99.33     93.23      9.17     99.20     31.67     11.11     63.50     -9.17     38.00     16.22     44.00     18.42     78.43     16.30     78.20     43.28      5.78     73.33     41.86     53.55     83.30     29.10     22.61     75.08     75.33     33.63     35.14 
    25    52399.84   2452.66     90.64     47.62           82.32     64.48     67.84     12.43     -4.44     53.08     57.24     57.89     92.47     23.16     99.32     93.60     12.80     99.20     24.80      9.87     62.00     -5.60     33.76     17.65     49.76     18.48     79.04     17.37     78.20     43.61      0.69     72.48     41.23     53.47     83.31     29.48     22.77     75.64     74.87     33.12     34.67 
    26    52402.88   2449.62     90.65     47.52           81.00     64.56     69.08     12.72     -1.07     53.12     56.29     57.79     91.78     23.29     99.42     93.27     -0.77     99.20     22.31     13.85     62.15     -6.15     39.08     17.64     50.77     18.71     78.88     17.81     78.20     44.38      3.18     73.03     41.16     51.52     83.35     28.24     21.44     76.17     75.09     33.37     34.30 
    27    52394.00   2458.50     90.62     47.47           81.78     65.14     70.96     11.90     -3.91     52.48     55.94     57.94     91.33     23.48     99.24     93.52      2.96     99.20     22.22     11.60     61.41     -5.93     34.89     15.65     51.41     18.87     78.19     14.40     78.20     43.50      9.83     75.31     40.81     50.86     83.29     28.53     22.81     75.81     75.35     33.27     34.01 
    28    52379.43   2473.07     90.57     47.08           81.43     64.76     73.21     11.14     -1.79     51.82     55.33     57.31     90.51     23.46     99.29     93.48     -9.29     99.20     27.14     12.38     62.14    -10.00     37.64     15.14     49.43     18.86     77.55     14.16     78.20     43.65      9.14     74.48     39.92     49.75     83.32     27.01     23.63     75.63     75.04     33.26     34.50 
    29    52383.62   2468.88     90.58     47.09           82.28     63.08     72.62     11.54     -0.38     52.90     54.76     56.83     89.98     23.67     99.34     93.19    -14.48     99.20     26.90     11.72     61.24     -8.97     44.14     15.03     46.48     18.91     78.26     17.00     78.20     43.15      7.59     72.23     39.96     51.04     83.21     28.69     24.61     76.19     74.58     33.37     34.31 
    30    52385.87   2466.63     90.59     47.07           82.53     64.27     74.00     10.76      3.70     52.60     53.81     57.50     90.33     23.70     99.22     93.25    -20.67     99.20     28.00      8.44     59.40     -8.67     47.00     14.31     45.07     19.17     78.30     16.15     78.20     42.61     11.29     70.93     40.72     51.62     83.18     28.91     24.04     76.50     74.06     33.92     34.19 
    31    52397.97   2454.53     90.64     47.52           81.74     64.00     74.26     11.40      4.12     52.90     53.07     57.61     90.01     23.50     99.08     93.23     -7.10     99.20     21.94     12.26     60.97     -8.39     46.19     16.39     44.00     19.16     78.58     18.05     78.20     41.94     12.17     72.22     40.07     51.87     83.17     29.62     22.89     76.87     74.32     34.00     34.71 
    32    52400.13   2452.38     90.63     47.54           81.69     64.38     73.69     11.33      0.52     53.72     53.92     57.81     89.54     23.73     99.11     93.05     -6.87     99.20     17.50     12.50     61.81    -10.62     48.25     16.92     45.25     19.22     78.12     17.56     78.20     42.12     15.00     71.25     42.46     51.27     83.18     27.81     26.00     76.76     74.58     34.01     34.87 
    33    52406.18   2446.32     90.66     47.89           81.70     65.86     72.85     13.05     -1.35     55.06     53.68     57.26     89.57     25.31     99.18     92.95     -7.27     99.20     15.76      9.90     62.36     -8.48     49.82     14.83     51.52     19.29     78.52     18.98     78.20     41.69     17.82     74.71     43.73     52.27     83.17     25.44     25.24     77.15     74.17     34.03     34.96 
    34    52417.41   2435.09     90.70     48.39           81.29     65.41     72.12     14.20     -3.43     54.56     53.13     57.42     90.17     25.87     99.29     93.24      3.53     99.20     16.47     11.37     63.41     -7.65     52.18     14.20     51.06     19.41     78.66     20.31     78.20     41.07     19.22     75.06     43.71     52.62     83.20     25.88     25.28     77.57     74.38     33.67     35.17 
    35    52412.74   2439.76     90.69     48.47           81.03     65.30     68.97     13.60     -3.02     54.49     53.24     57.32     90.18     25.49     99.37     93.43      8.57     99.20     14.29      8.57     63.31     -5.71     55.09     15.35     52.46     19.51     78.52     18.37     78.20     40.31     20.38     72.95     43.31     52.90     83.23     26.27     28.42     77.86     74.05     33.39     35.17 
    36    52414.64   2437.86     90.72     48.97           81.78     65.15     69.11     13.78     -2.47     55.19     53.24     57.14     89.92     24.91     99.26     93.54     12.22     99.20     16.11      9.63     64.00     -6.67     58.17     14.30     52.89     19.99     78.78     19.70     78.20     40.34     21.48     74.96     43.64     52.26     83.28     26.60     32.27     77.54     74.28     33.03     34.98 
    37    52414.54   2437.96     90.71     48.71           82.16     64.79     68.38     12.72     -1.95     56.03     53.78     57.03     89.83     25.43     99.22     93.65      7.57     99.20     12.97     10.63     62.59     -9.19     61.24     12.07     51.35     20.09     78.71     21.20     78.20     40.51     22.67     72.54     43.72     52.85     83.29     26.60     32.63     77.27     74.54     33.00     34.88 
