constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.100000  -0.200000  0.400000  ]  [  0.500000  0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 

     1    52332.00   2520.50     90.24     40.61           56.00     97.33     96.00     22.67    -27.78     -8.00     28.57     60.73     83.67     32.72     96.50    117.50   -160.00     99.60    120.00     33.33     98.00     40.00     22.00     -6.67   -188.00     52.50     87.56     52.00     49.60     51.38     22.67     33.33     66.36     56.44     81.10     24.04      1.06     86.68     77.05     30.41     16.07 
     2    52368.50   2484.00     90.53     40.48           69.00    100.67     86.00     38.67     27.78     43.50     38.10     50.55     87.76     37.96     94.00    106.25   -240.00     99.60    -20.00     46.67     87.00     20.00     76.00     -9.33    -32.00     51.00     88.88     31.56     49.60     62.46     12.00     14.67     54.21     76.24     82.83     -5.96    -30.85     88.91     79.50     18.33     16.07 
     3    52282.00   2570.50     90.47     41.78           82.67     86.67     94.00     70.67     25.93     17.67     48.68     52.36     93.20     38.68     96.17    106.67   -160.00     99.60      0.00     64.44     84.00    -20.00     54.00     -7.56    -49.33     51.00     87.80     36.59     49.60     57.95     -5.78     15.56     51.71     71.29     82.21     -6.38    -18.09     80.68     79.03     15.27     18.79 
     4    52292.75   2559.75     90.38     44.80           89.00     83.67     86.50     52.00     20.83     17.50     52.78     55.36     87.30     30.40     95.62    103.12   -110.00     99.60     20.00     73.33     93.00    -40.00     50.50     -4.67    -22.00     51.25     89.35     40.44     49.60     50.77     12.00     43.33     46.26     67.82     81.59      5.05     -8.51     83.27     76.66     17.13     17.78 
     5    52260.40   2592.10     90.25     44.61           97.60     82.13     80.00     50.93     12.22     22.00     49.68     54.47     90.75     28.52     97.00    102.50    -76.00     99.60      8.00     36.00     85.20    -28.00     60.40    -20.00    -26.40     51.20     88.71     47.02     49.60     46.71      9.87     52.00     52.52     52.87     81.63     -4.04     20.21     80.37     77.11     16.49     21.81 
     6    52270.17   2582.33     90.08     43.19           94.33     82.22     80.33     40.44     13.89     20.33     52.38     57.33     88.21     24.49     97.33    101.67   -126.67     99.60     23.33     22.22     91.00    -36.67     80.00    -22.22    -28.00     51.33     86.56     50.22     49.60     46.67     22.67     26.22     47.98     53.14     81.93      4.79     23.40     80.81     78.13     17.18     21.66 
     7    52232.29   2620.21     90.15     42.53           93.43     84.57     78.57     37.14     23.02     18.43     54.08     56.26     84.77     20.99     98.07    101.79   -168.57     99.60     11.43     25.71     83.14    -17.14     61.43    -14.67    -17.71     51.36     85.20     51.49     49.60     48.40     23.43     29.90     49.00     58.70     82.23     14.74     21.12     79.16     75.81     20.17     19.10 
     8    52182.00   2670.50     90.14     43.23           95.00     85.00     76.50     41.67     15.28     13.75     50.20     55.45     85.77     19.83     97.88    101.56   -125.00     99.60     17.50     33.33     87.00    -10.00     58.00    -32.33    -12.00     51.38     85.35     40.67     49.60     49.85     16.67     34.67     49.65     56.56     81.88     17.18     21.01     78.14     73.86     21.18     17.75 
     9    52161.78   2690.72     90.00     43.97           97.56     84.74     80.89     34.22     18.52     10.89     48.41     57.58     85.08     19.14     97.83    101.39    -91.11     99.60     20.00     22.96     86.22     -8.89     68.00    -14.07    -10.22     51.56     85.01     40.35     49.60     50.70      7.85     33.33     49.01     52.26     81.93     11.84     15.96     76.84     74.45     20.05     17.47 
    10    52124.60   2727.90     89.92     43.87          101.20     84.67     80.80     34.93     21.67     11.40     44.84     56.04     84.26     18.95     98.15    101.00    -98.00     99.60     32.00     20.00     76.20     -4.00     53.20    -11.20     -7.20     51.20     85.43     42.40     49.60     49.78     15.73     36.53     48.04     53.37     81.97      8.66     15.74     75.86     73.44     19.87     17.00 
    11    52155.00   2697.50     90.07     45.61          100.36     83.64     78.36     33.82     22.73     12.82     47.26     55.90     84.58     21.72     98.91    101.59    -83.64     99.60     45.45     24.85     80.73     -7.27     59.09     -5.94    -15.64     50.86     85.45     43.92     49.60     40.31     31.88     46.42     42.65     53.92     82.14     13.31     20.79     76.48     74.09     19.96     16.83 
    12    52157.25   2695.25     90.11     46.11          103.67     83.33     81.67     32.67     24.07     11.83     48.08     56.61     83.22     22.12     98.54    101.25    -78.33     99.60     43.33     18.89     78.50      0.00     51.00     -5.33     -4.00     50.88     84.89     46.96     49.60     41.54     32.89     50.44     40.97     53.47     82.25     15.27     20.21     76.51     74.49     19.28     15.87 
    13    52180.38   2672.12     90.15     45.89          100.92     85.95     82.15     33.54     26.50     10.92     47.62     56.39     85.84     21.65     99.00    101.54    -84.62     99.60     44.62     15.90     79.69     -1.54     54.77     -1.33    -12.00     50.85     85.68     48.31     49.60     42.86     28.82     53.64     34.87     54.07     82.06     18.30     14.81     78.03     74.75     18.30     15.83 
    14    52194.79   2657.71     90.20     46.36          102.29     87.14     80.86     30.29     23.02     15.14     48.98     57.51     85.65     22.18     99.25    101.61    -80.00     99.60     41.43     11.43     82.14      0.00     63.57     -0.95    -10.86     50.75     85.95     47.30     49.60     44.26     28.38     52.95     35.51     54.10     82.01     20.90     17.02     78.81     73.93     17.97     15.60 
    15    52179.00   2673.50     90.09     45.92          101.33     84.71     79.47     38.49     25.19     14.80     48.31     57.14     86.67     21.52     99.30    100.33    -74.67     99.60     46.67      4.89     80.27     -4.00     69.60     -9.33    -16.27     50.80     85.95     45.24     49.60     44.41     26.58     49.69     33.89     52.87     82.00     23.06     14.68     78.48     73.14     18.78     15.70 
    16    52173.94   2678.56     90.04     46.63          100.75     83.83     79.75     41.33     19.79     15.37     47.42     56.66     85.86     20.14     99.16     99.84    -47.50     99.60     41.25      8.33     81.00     -6.25     82.00     -5.50    -17.50     50.66     86.92     45.00     49.60     41.08     30.33     51.67     33.00     53.65     82.00     20.01      9.84     78.94     72.81     19.06     15.32 
    17    52175.88   2676.62     90.06     47.08          100.47     83.92     77.29     39.14     24.18     16.47     46.45     56.73     87.01     20.73     99.12     99.41    -44.71     99.60     40.00      4.31     82.47     -1.18     81.29     -1.65    -13.88     50.71     87.24     45.62     49.60     41.32     33.96     54.51     34.19     52.65     81.96     17.40     10.08     78.07     73.45     18.35     15.83 
    18    52180.50   2672.00     90.11     46.88          100.78     84.44     78.67     39.11     18.21     15.83     46.87     56.22     86.67     20.23     99.47     99.72    -42.22     99.60     40.00      7.41     74.44      3.33     74.67      3.41    -13.33     50.47     87.11     42.52     49.60     41.88     27.70     51.85     35.05     54.46     82.03     15.74     14.54     78.60     73.36     19.18     16.90 
    19    52190.89   2661.61     90.17     47.47          102.00     86.11     77.68     42.04     19.01     19.89     46.87     55.94     86.44     21.47     99.63     99.47    -27.37     99.60     40.00      1.75     75.16     11.58     68.11      7.23    -14.53     50.53     86.84     38.34     49.60     41.47     26.04     50.74     36.40     56.23     82.20     17.59     14.17     78.39     73.22     19.48     17.14 
    20    52200.00   2652.50     90.16     48.18           99.00     85.73     79.10     40.40     18.33     20.40     46.63     55.98     87.41     20.65     99.70     98.75     -5.00     99.60     39.00      4.00     76.10      6.00     60.10     10.67    -16.00     50.40     86.95     40.36     49.60     41.23     33.87     52.40     41.07     57.48     82.22     16.10     16.38     77.99     73.74     19.22     17.26 
